LAMMPS Description

     16310  atoms
     13979  bonds
     20965  angles
     15972  dihedrals
     1331  impropers

     6  atom types
     4  bond types
     5  angle types
     2  dihedral types
     1  improper types

  0.0 53.16 xlo xhi
  0.0 53.16 ylo yhi
  0.0 53.16 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 1.008  # HGA3
4 12.011  # CG2O5
5 12.011  # CG331
6 15.9994  # OG2D3

Atoms  # full

31 11 1 -0.834 0.0 5.316 0.0
32 11 2 0.417 0.756950327 5.316 0.5858822766
33 11 2 0.417 -0.756950327 5.316 0.5858822766
34 12 1 -0.834 5.316 5.316 0.0
35 12 2 0.417 6.072950327 5.316 0.5858822766
36 12 2 0.417 4.559049673 5.316 0.5858822766
37 13 1 -0.834 10.632 5.316 0.0
38 13 2 0.417 11.388950327 5.316 0.5858822766
39 13 2 0.417 9.875049673 5.316 0.5858822766
40 14 1 -0.834 15.948 5.316 0.0
41 14 2 0.417 16.704950327 5.316 0.5858822766
42 14 2 0.417 15.191049673 5.316 0.5858822766
43 15 1 -0.834 21.264 5.316 0.0
44 15 2 0.417 22.020950326999998 5.316 0.5858822766
45 15 2 0.417 20.507049673 5.316 0.5858822766
46 16 1 -0.834 26.58 5.316 0.0
47 16 2 0.417 27.336950326999997 5.316 0.5858822766
48 16 2 0.417 25.823049673 5.316 0.5858822766
49 17 1 -0.834 31.895999999999997 5.316 0.0
50 17 2 0.417 32.652950327 5.316 0.5858822766
51 17 2 0.417 31.139049673 5.316 0.5858822766
52 18 1 -0.834 37.211999999999996 5.316 0.0
53 18 2 0.417 37.968950326999995 5.316 0.5858822766
54 18 2 0.417 36.455049673 5.316 0.5858822766
55 19 1 -0.834 42.528 5.316 0.0
56 19 2 0.417 43.284950327 5.316 0.5858822766
57 19 2 0.417 41.771049673 5.316 0.5858822766
58 20 1 -0.834 47.844 5.316 0.0
59 20 2 0.417 48.600950327 5.316 0.5858822766
60 20 2 0.417 47.087049673 5.316 0.5858822766
61 21 1 -0.834 0.0 10.632 0.0
62 21 2 0.417 0.756950327 10.632 0.5858822766
63 21 2 0.417 -0.756950327 10.632 0.5858822766
64 22 1 -0.834 5.316 10.632 0.0
65 22 2 0.417 6.072950327 10.632 0.5858822766
66 22 2 0.417 4.559049673 10.632 0.5858822766
67 23 1 -0.834 10.632 10.632 0.0
68 23 2 0.417 11.388950327 10.632 0.5858822766
69 23 2 0.417 9.875049673 10.632 0.5858822766
70 24 1 -0.834 15.948 10.632 0.0
71 24 2 0.417 16.704950327 10.632 0.5858822766
72 24 2 0.417 15.191049673 10.632 0.5858822766
73 25 1 -0.834 21.264 10.632 0.0
74 25 2 0.417 22.020950326999998 10.632 0.5858822766
75 25 2 0.417 20.507049673 10.632 0.5858822766
76 26 1 -0.834 26.58 10.632 0.0
77 26 2 0.417 27.336950326999997 10.632 0.5858822766
78 26 2 0.417 25.823049673 10.632 0.5858822766
79 27 1 -0.834 31.895999999999997 10.632 0.0
80 27 2 0.417 32.652950327 10.632 0.5858822766
81 27 2 0.417 31.139049673 10.632 0.5858822766
82 28 1 -0.834 37.211999999999996 10.632 0.0
83 28 2 0.417 37.968950326999995 10.632 0.5858822766
84 28 2 0.417 36.455049673 10.632 0.5858822766
85 29 1 -0.834 42.528 10.632 0.0
86 29 2 0.417 43.284950327 10.632 0.5858822766
87 29 2 0.417 41.771049673 10.632 0.5858822766
88 30 1 -0.834 47.844 10.632 0.0
89 30 2 0.417 48.600950327 10.632 0.5858822766
90 30 2 0.417 47.087049673 10.632 0.5858822766
91 31 1 -0.834 0.0 15.948 0.0
92 31 2 0.417 0.756950327 15.948 0.5858822766
93 31 2 0.417 -0.756950327 15.948 0.5858822766
94 32 1 -0.834 5.316 15.948 0.0
95 32 2 0.417 6.072950327 15.948 0.5858822766
96 32 2 0.417 4.559049673 15.948 0.5858822766
97 33 1 -0.834 10.632 15.948 0.0
98 33 2 0.417 11.388950327 15.948 0.5858822766
99 33 2 0.417 9.875049673 15.948 0.5858822766
100 34 1 -0.834 15.948 15.948 0.0
101 34 2 0.417 16.704950327 15.948 0.5858822766
102 34 2 0.417 15.191049673 15.948 0.5858822766
103 35 1 -0.834 21.264 15.948 0.0
104 35 2 0.417 22.020950326999998 15.948 0.5858822766
105 35 2 0.417 20.507049673 15.948 0.5858822766
106 36 1 -0.834 26.58 15.948 0.0
107 36 2 0.417 27.336950326999997 15.948 0.5858822766
108 36 2 0.417 25.823049673 15.948 0.5858822766
109 37 1 -0.834 31.895999999999997 15.948 0.0
110 37 2 0.417 32.652950327 15.948 0.5858822766
111 37 2 0.417 31.139049673 15.948 0.5858822766
112 38 1 -0.834 37.211999999999996 15.948 0.0
113 38 2 0.417 37.968950326999995 15.948 0.5858822766
114 38 2 0.417 36.455049673 15.948 0.5858822766
115 39 1 -0.834 42.528 15.948 0.0
116 39 2 0.417 43.284950327 15.948 0.5858822766
117 39 2 0.417 41.771049673 15.948 0.5858822766
118 40 1 -0.834 47.844 15.948 0.0
119 40 2 0.417 48.600950327 15.948 0.5858822766
120 40 2 0.417 47.087049673 15.948 0.5858822766
121 41 1 -0.834 0.0 21.264 0.0
122 41 2 0.417 0.756950327 21.264 0.5858822766
123 41 2 0.417 -0.756950327 21.264 0.5858822766
124 42 1 -0.834 5.316 21.264 0.0
125 42 2 0.417 6.072950327 21.264 0.5858822766
126 42 2 0.417 4.559049673 21.264 0.5858822766
127 43 1 -0.834 10.632 21.264 0.0
128 43 2 0.417 11.388950327 21.264 0.5858822766
129 43 2 0.417 9.875049673 21.264 0.5858822766
130 44 1 -0.834 15.948 21.264 0.0
131 44 2 0.417 16.704950327 21.264 0.5858822766
132 44 2 0.417 15.191049673 21.264 0.5858822766
133 45 1 -0.834 21.264 21.264 0.0
134 45 2 0.417 22.020950326999998 21.264 0.5858822766
135 45 2 0.417 20.507049673 21.264 0.5858822766
136 46 1 -0.834 26.58 21.264 0.0
137 46 2 0.417 27.336950326999997 21.264 0.5858822766
138 46 2 0.417 25.823049673 21.264 0.5858822766
139 47 1 -0.834 31.895999999999997 21.264 0.0
140 47 2 0.417 32.652950327 21.264 0.5858822766
141 47 2 0.417 31.139049673 21.264 0.5858822766
142 48 1 -0.834 37.211999999999996 21.264 0.0
143 48 2 0.417 37.968950326999995 21.264 0.5858822766
144 48 2 0.417 36.455049673 21.264 0.5858822766
145 49 1 -0.834 42.528 21.264 0.0
146 49 2 0.417 43.284950327 21.264 0.5858822766
147 49 2 0.417 41.771049673 21.264 0.5858822766
148 50 1 -0.834 47.844 21.264 0.0
149 50 2 0.417 48.600950327 21.264 0.5858822766
150 50 2 0.417 47.087049673 21.264 0.5858822766
151 51 1 -0.834 0.0 26.58 0.0
152 51 2 0.417 0.756950327 26.58 0.5858822766
153 51 2 0.417 -0.756950327 26.58 0.5858822766
154 52 1 -0.834 5.316 26.58 0.0
155 52 2 0.417 6.072950327 26.58 0.5858822766
156 52 2 0.417 4.559049673 26.58 0.5858822766
157 53 1 -0.834 10.632 26.58 0.0
158 53 2 0.417 11.388950327 26.58 0.5858822766
159 53 2 0.417 9.875049673 26.58 0.5858822766
160 54 1 -0.834 15.948 26.58 0.0
161 54 2 0.417 16.704950327 26.58 0.5858822766
162 54 2 0.417 15.191049673 26.58 0.5858822766
163 55 1 -0.834 21.264 26.58 0.0
164 55 2 0.417 22.020950326999998 26.58 0.5858822766
165 55 2 0.417 20.507049673 26.58 0.5858822766
166 56 1 -0.834 26.58 26.58 0.0
167 56 2 0.417 27.336950326999997 26.58 0.5858822766
168 56 2 0.417 25.823049673 26.58 0.5858822766
169 57 1 -0.834 31.895999999999997 26.58 0.0
170 57 2 0.417 32.652950327 26.58 0.5858822766
171 57 2 0.417 31.139049673 26.58 0.5858822766
172 58 1 -0.834 37.211999999999996 26.58 0.0
173 58 2 0.417 37.968950326999995 26.58 0.5858822766
174 58 2 0.417 36.455049673 26.58 0.5858822766
175 59 1 -0.834 42.528 26.58 0.0
176 59 2 0.417 43.284950327 26.58 0.5858822766
177 59 2 0.417 41.771049673 26.58 0.5858822766
178 60 1 -0.834 47.844 26.58 0.0
179 60 2 0.417 48.600950327 26.58 0.5858822766
180 60 2 0.417 47.087049673 26.58 0.5858822766
181 61 1 -0.834 0.0 31.895999999999997 0.0
182 61 2 0.417 0.756950327 31.895999999999997 0.5858822766
183 61 2 0.417 -0.756950327 31.895999999999997 0.5858822766
184 62 1 -0.834 5.316 31.895999999999997 0.0
185 62 2 0.417 6.072950327 31.895999999999997 0.5858822766
186 62 2 0.417 4.559049673 31.895999999999997 0.5858822766
187 63 1 -0.834 10.632 31.895999999999997 0.0
188 63 2 0.417 11.388950327 31.895999999999997 0.5858822766
189 63 2 0.417 9.875049673 31.895999999999997 0.5858822766
190 64 1 -0.834 15.948 31.895999999999997 0.0
191 64 2 0.417 16.704950327 31.895999999999997 0.5858822766
192 64 2 0.417 15.191049673 31.895999999999997 0.5858822766
193 65 1 -0.834 21.264 31.895999999999997 0.0
194 65 2 0.417 22.020950326999998 31.895999999999997 0.5858822766
195 65 2 0.417 20.507049673 31.895999999999997 0.5858822766
196 66 1 -0.834 26.58 31.895999999999997 0.0
197 66 2 0.417 27.336950326999997 31.895999999999997 0.5858822766
198 66 2 0.417 25.823049673 31.895999999999997 0.5858822766
199 67 1 -0.834 31.895999999999997 31.895999999999997 0.0
200 67 2 0.417 32.652950327 31.895999999999997 0.5858822766
201 67 2 0.417 31.139049673 31.895999999999997 0.5858822766
202 68 1 -0.834 37.211999999999996 31.895999999999997 0.0
203 68 2 0.417 37.968950326999995 31.895999999999997 0.5858822766
204 68 2 0.417 36.455049673 31.895999999999997 0.5858822766
205 69 1 -0.834 42.528 31.895999999999997 0.0
206 69 2 0.417 43.284950327 31.895999999999997 0.5858822766
207 69 2 0.417 41.771049673 31.895999999999997 0.5858822766
208 70 1 -0.834 47.844 31.895999999999997 0.0
209 70 2 0.417 48.600950327 31.895999999999997 0.5858822766
210 70 2 0.417 47.087049673 31.895999999999997 0.5858822766
211 71 1 -0.834 0.0 37.211999999999996 0.0
212 71 2 0.417 0.756950327 37.211999999999996 0.5858822766
213 71 2 0.417 -0.756950327 37.211999999999996 0.5858822766
214 72 1 -0.834 5.316 37.211999999999996 0.0
215 72 2 0.417 6.072950327 37.211999999999996 0.5858822766
216 72 2 0.417 4.559049673 37.211999999999996 0.5858822766
217 73 1 -0.834 10.632 37.211999999999996 0.0
218 73 2 0.417 11.388950327 37.211999999999996 0.5858822766
219 73 2 0.417 9.875049673 37.211999999999996 0.5858822766
220 74 1 -0.834 15.948 37.211999999999996 0.0
221 74 2 0.417 16.704950327 37.211999999999996 0.5858822766
222 74 2 0.417 15.191049673 37.211999999999996 0.5858822766
223 75 1 -0.834 21.264 37.211999999999996 0.0
224 75 2 0.417 22.020950326999998 37.211999999999996 0.5858822766
225 75 2 0.417 20.507049673 37.211999999999996 0.5858822766
226 76 1 -0.834 26.58 37.211999999999996 0.0
227 76 2 0.417 27.336950326999997 37.211999999999996 0.5858822766
228 76 2 0.417 25.823049673 37.211999999999996 0.5858822766
229 77 1 -0.834 31.895999999999997 37.211999999999996 0.0
230 77 2 0.417 32.652950327 37.211999999999996 0.5858822766
231 77 2 0.417 31.139049673 37.211999999999996 0.5858822766
232 78 1 -0.834 37.211999999999996 37.211999999999996 0.0
233 78 2 0.417 37.968950326999995 37.211999999999996 0.5858822766
234 78 2 0.417 36.455049673 37.211999999999996 0.5858822766
235 79 1 -0.834 42.528 37.211999999999996 0.0
236 79 2 0.417 43.284950327 37.211999999999996 0.5858822766
237 79 2 0.417 41.771049673 37.211999999999996 0.5858822766
238 80 1 -0.834 47.844 37.211999999999996 0.0
239 80 2 0.417 48.600950327 37.211999999999996 0.5858822766
240 80 2 0.417 47.087049673 37.211999999999996 0.5858822766
241 81 1 -0.834 0.0 42.528 0.0
242 81 2 0.417 0.756950327 42.528 0.5858822766
243 81 2 0.417 -0.756950327 42.528 0.5858822766
244 82 1 -0.834 5.316 42.528 0.0
245 82 2 0.417 6.072950327 42.528 0.5858822766
246 82 2 0.417 4.559049673 42.528 0.5858822766
247 83 1 -0.834 10.632 42.528 0.0
248 83 2 0.417 11.388950327 42.528 0.5858822766
249 83 2 0.417 9.875049673 42.528 0.5858822766
250 84 1 -0.834 15.948 42.528 0.0
251 84 2 0.417 16.704950327 42.528 0.5858822766
252 84 2 0.417 15.191049673 42.528 0.5858822766
253 85 1 -0.834 21.264 42.528 0.0
254 85 2 0.417 22.020950326999998 42.528 0.5858822766
255 85 2 0.417 20.507049673 42.528 0.5858822766
256 86 1 -0.834 26.58 42.528 0.0
257 86 2 0.417 27.336950326999997 42.528 0.5858822766
258 86 2 0.417 25.823049673 42.528 0.5858822766
259 87 1 -0.834 31.895999999999997 42.528 0.0
260 87 2 0.417 32.652950327 42.528 0.5858822766
261 87 2 0.417 31.139049673 42.528 0.5858822766
262 88 1 -0.834 37.211999999999996 42.528 0.0
263 88 2 0.417 37.968950326999995 42.528 0.5858822766
264 88 2 0.417 36.455049673 42.528 0.5858822766
265 89 1 -0.834 42.528 42.528 0.0
266 89 2 0.417 43.284950327 42.528 0.5858822766
267 89 2 0.417 41.771049673 42.528 0.5858822766
268 90 1 -0.834 47.844 42.528 0.0
269 90 2 0.417 48.600950327 42.528 0.5858822766
270 90 2 0.417 47.087049673 42.528 0.5858822766
271 91 1 -0.834 0.0 47.844 0.0
272 91 2 0.417 0.756950327 47.844 0.5858822766
273 91 2 0.417 -0.756950327 47.844 0.5858822766
274 92 1 -0.834 5.316 47.844 0.0
275 92 2 0.417 6.072950327 47.844 0.5858822766
276 92 2 0.417 4.559049673 47.844 0.5858822766
277 93 1 -0.834 10.632 47.844 0.0
278 93 2 0.417 11.388950327 47.844 0.5858822766
279 93 2 0.417 9.875049673 47.844 0.5858822766
280 94 1 -0.834 15.948 47.844 0.0
281 94 2 0.417 16.704950327 47.844 0.5858822766
282 94 2 0.417 15.191049673 47.844 0.5858822766
283 95 1 -0.834 21.264 47.844 0.0
284 95 2 0.417 22.020950326999998 47.844 0.5858822766
285 95 2 0.417 20.507049673 47.844 0.5858822766
286 96 1 -0.834 26.58 47.844 0.0
287 96 2 0.417 27.336950326999997 47.844 0.5858822766
288 96 2 0.417 25.823049673 47.844 0.5858822766
289 97 1 -0.834 31.895999999999997 47.844 0.0
290 97 2 0.417 32.652950327 47.844 0.5858822766
291 97 2 0.417 31.139049673 47.844 0.5858822766
292 98 1 -0.834 37.211999999999996 47.844 0.0
293 98 2 0.417 37.968950326999995 47.844 0.5858822766
294 98 2 0.417 36.455049673 47.844 0.5858822766
295 99 1 -0.834 42.528 47.844 0.0
296 99 2 0.417 43.284950327 47.844 0.5858822766
297 99 2 0.417 41.771049673 47.844 0.5858822766
298 100 1 -0.834 47.844 47.844 0.0
299 100 2 0.417 48.600950327 47.844 0.5858822766
300 100 2 0.417 47.087049673 47.844 0.5858822766
301 101 1 -0.834 0.0 0.0 5.316
302 101 2 0.417 0.756950327 0.0 5.9018822766
303 101 2 0.417 -0.756950327 0.0 5.9018822766
304 102 1 -0.834 5.316 0.0 5.316
305 102 2 0.417 6.072950327 0.0 5.9018822766
306 102 2 0.417 4.559049673 0.0 5.9018822766
307 103 1 -0.834 10.632 0.0 5.316
308 103 2 0.417 11.388950327 0.0 5.9018822766
309 103 2 0.417 9.875049673 0.0 5.9018822766
310 104 1 -0.834 15.948 0.0 5.316
311 104 2 0.417 16.704950327 0.0 5.9018822766
312 104 2 0.417 15.191049673 0.0 5.9018822766
313 105 1 -0.834 21.264 0.0 5.316
314 105 2 0.417 22.020950326999998 0.0 5.9018822766
315 105 2 0.417 20.507049673 0.0 5.9018822766
316 106 1 -0.834 26.58 0.0 5.316
317 106 2 0.417 27.336950326999997 0.0 5.9018822766
318 106 2 0.417 25.823049673 0.0 5.9018822766
319 107 1 -0.834 31.895999999999997 0.0 5.316
320 107 2 0.417 32.652950327 0.0 5.9018822766
321 107 2 0.417 31.139049673 0.0 5.9018822766
322 108 1 -0.834 37.211999999999996 0.0 5.316
323 108 2 0.417 37.968950326999995 0.0 5.9018822766
324 108 2 0.417 36.455049673 0.0 5.9018822766
325 109 1 -0.834 42.528 0.0 5.316
326 109 2 0.417 43.284950327 0.0 5.9018822766
327 109 2 0.417 41.771049673 0.0 5.9018822766
328 110 1 -0.834 47.844 0.0 5.316
329 110 2 0.417 48.600950327 0.0 5.9018822766
330 110 2 0.417 47.087049673 0.0 5.9018822766
331 111 1 -0.834 0.0 5.316 5.316
332 111 2 0.417 0.756950327 5.316 5.9018822766
333 111 2 0.417 -0.756950327 5.316 5.9018822766
334 112 1 -0.834 5.316 5.316 5.316
335 112 2 0.417 6.072950327 5.316 5.9018822766
336 112 2 0.417 4.559049673 5.316 5.9018822766
337 113 1 -0.834 10.632 5.316 5.316
338 113 2 0.417 11.388950327 5.316 5.9018822766
339 113 2 0.417 9.875049673 5.316 5.9018822766
340 114 1 -0.834 15.948 5.316 5.316
341 114 2 0.417 16.704950327 5.316 5.9018822766
342 114 2 0.417 15.191049673 5.316 5.9018822766
343 115 1 -0.834 21.264 5.316 5.316
344 115 2 0.417 22.020950326999998 5.316 5.9018822766
345 115 2 0.417 20.507049673 5.316 5.9018822766
346 116 1 -0.834 26.58 5.316 5.316
347 116 2 0.417 27.336950326999997 5.316 5.9018822766
348 116 2 0.417 25.823049673 5.316 5.9018822766
349 117 1 -0.834 31.895999999999997 5.316 5.316
350 117 2 0.417 32.652950327 5.316 5.9018822766
351 117 2 0.417 31.139049673 5.316 5.9018822766
352 118 1 -0.834 37.211999999999996 5.316 5.316
353 118 2 0.417 37.968950326999995 5.316 5.9018822766
354 118 2 0.417 36.455049673 5.316 5.9018822766
355 119 1 -0.834 42.528 5.316 5.316
356 119 2 0.417 43.284950327 5.316 5.9018822766
357 119 2 0.417 41.771049673 5.316 5.9018822766
358 120 1 -0.834 47.844 5.316 5.316
359 120 2 0.417 48.600950327 5.316 5.9018822766
360 120 2 0.417 47.087049673 5.316 5.9018822766
361 121 1 -0.834 0.0 10.632 5.316
362 121 2 0.417 0.756950327 10.632 5.9018822766
363 121 2 0.417 -0.756950327 10.632 5.9018822766
364 122 1 -0.834 5.316 10.632 5.316
365 122 2 0.417 6.072950327 10.632 5.9018822766
366 122 2 0.417 4.559049673 10.632 5.9018822766
367 123 1 -0.834 10.632 10.632 5.316
368 123 2 0.417 11.388950327 10.632 5.9018822766
369 123 2 0.417 9.875049673 10.632 5.9018822766
370 124 1 -0.834 15.948 10.632 5.316
371 124 2 0.417 16.704950327 10.632 5.9018822766
372 124 2 0.417 15.191049673 10.632 5.9018822766
373 125 1 -0.834 21.264 10.632 5.316
374 125 2 0.417 22.020950326999998 10.632 5.9018822766
375 125 2 0.417 20.507049673 10.632 5.9018822766
376 126 1 -0.834 26.58 10.632 5.316
377 126 2 0.417 27.336950326999997 10.632 5.9018822766
378 126 2 0.417 25.823049673 10.632 5.9018822766
379 127 1 -0.834 31.895999999999997 10.632 5.316
380 127 2 0.417 32.652950327 10.632 5.9018822766
381 127 2 0.417 31.139049673 10.632 5.9018822766
382 128 1 -0.834 37.211999999999996 10.632 5.316
383 128 2 0.417 37.968950326999995 10.632 5.9018822766
384 128 2 0.417 36.455049673 10.632 5.9018822766
385 129 1 -0.834 42.528 10.632 5.316
386 129 2 0.417 43.284950327 10.632 5.9018822766
387 129 2 0.417 41.771049673 10.632 5.9018822766
388 130 1 -0.834 47.844 10.632 5.316
389 130 2 0.417 48.600950327 10.632 5.9018822766
390 130 2 0.417 47.087049673 10.632 5.9018822766
391 131 1 -0.834 0.0 15.948 5.316
392 131 2 0.417 0.756950327 15.948 5.9018822766
393 131 2 0.417 -0.756950327 15.948 5.9018822766
394 132 1 -0.834 5.316 15.948 5.316
395 132 2 0.417 6.072950327 15.948 5.9018822766
396 132 2 0.417 4.559049673 15.948 5.9018822766
397 133 1 -0.834 10.632 15.948 5.316
398 133 2 0.417 11.388950327 15.948 5.9018822766
399 133 2 0.417 9.875049673 15.948 5.9018822766
400 134 1 -0.834 15.948 15.948 5.316
401 134 2 0.417 16.704950327 15.948 5.9018822766
402 134 2 0.417 15.191049673 15.948 5.9018822766
403 135 1 -0.834 21.264 15.948 5.316
404 135 2 0.417 22.020950326999998 15.948 5.9018822766
405 135 2 0.417 20.507049673 15.948 5.9018822766
406 136 1 -0.834 26.58 15.948 5.316
407 136 2 0.417 27.336950326999997 15.948 5.9018822766
408 136 2 0.417 25.823049673 15.948 5.9018822766
409 137 1 -0.834 31.895999999999997 15.948 5.316
410 137 2 0.417 32.652950327 15.948 5.9018822766
411 137 2 0.417 31.139049673 15.948 5.9018822766
412 138 1 -0.834 37.211999999999996 15.948 5.316
413 138 2 0.417 37.968950326999995 15.948 5.9018822766
414 138 2 0.417 36.455049673 15.948 5.9018822766
415 139 1 -0.834 42.528 15.948 5.316
416 139 2 0.417 43.284950327 15.948 5.9018822766
417 139 2 0.417 41.771049673 15.948 5.9018822766
418 140 1 -0.834 47.844 15.948 5.316
419 140 2 0.417 48.600950327 15.948 5.9018822766
420 140 2 0.417 47.087049673 15.948 5.9018822766
421 141 1 -0.834 0.0 21.264 5.316
422 141 2 0.417 0.756950327 21.264 5.9018822766
423 141 2 0.417 -0.756950327 21.264 5.9018822766
424 142 1 -0.834 5.316 21.264 5.316
425 142 2 0.417 6.072950327 21.264 5.9018822766
426 142 2 0.417 4.559049673 21.264 5.9018822766
427 143 1 -0.834 10.632 21.264 5.316
428 143 2 0.417 11.388950327 21.264 5.9018822766
429 143 2 0.417 9.875049673 21.264 5.9018822766
430 144 1 -0.834 15.948 21.264 5.316
431 144 2 0.417 16.704950327 21.264 5.9018822766
432 144 2 0.417 15.191049673 21.264 5.9018822766
433 145 1 -0.834 21.264 21.264 5.316
434 145 2 0.417 22.020950326999998 21.264 5.9018822766
435 145 2 0.417 20.507049673 21.264 5.9018822766
436 146 1 -0.834 26.58 21.264 5.316
437 146 2 0.417 27.336950326999997 21.264 5.9018822766
438 146 2 0.417 25.823049673 21.264 5.9018822766
439 147 1 -0.834 31.895999999999997 21.264 5.316
440 147 2 0.417 32.652950327 21.264 5.9018822766
441 147 2 0.417 31.139049673 21.264 5.9018822766
442 148 1 -0.834 37.211999999999996 21.264 5.316
443 148 2 0.417 37.968950326999995 21.264 5.9018822766
444 148 2 0.417 36.455049673 21.264 5.9018822766
445 149 1 -0.834 42.528 21.264 5.316
446 149 2 0.417 43.284950327 21.264 5.9018822766
447 149 2 0.417 41.771049673 21.264 5.9018822766
448 150 1 -0.834 47.844 21.264 5.316
449 150 2 0.417 48.600950327 21.264 5.9018822766
450 150 2 0.417 47.087049673 21.264 5.9018822766
451 151 1 -0.834 0.0 26.58 5.316
452 151 2 0.417 0.756950327 26.58 5.9018822766
453 151 2 0.417 -0.756950327 26.58 5.9018822766
454 152 1 -0.834 5.316 26.58 5.316
455 152 2 0.417 6.072950327 26.58 5.9018822766
456 152 2 0.417 4.559049673 26.58 5.9018822766
457 153 1 -0.834 10.632 26.58 5.316
458 153 2 0.417 11.388950327 26.58 5.9018822766
459 153 2 0.417 9.875049673 26.58 5.9018822766
460 154 1 -0.834 15.948 26.58 5.316
461 154 2 0.417 16.704950327 26.58 5.9018822766
462 154 2 0.417 15.191049673 26.58 5.9018822766
463 155 1 -0.834 21.264 26.58 5.316
464 155 2 0.417 22.020950326999998 26.58 5.9018822766
465 155 2 0.417 20.507049673 26.58 5.9018822766
466 156 1 -0.834 26.58 26.58 5.316
467 156 2 0.417 27.336950326999997 26.58 5.9018822766
468 156 2 0.417 25.823049673 26.58 5.9018822766
469 157 1 -0.834 31.895999999999997 26.58 5.316
470 157 2 0.417 32.652950327 26.58 5.9018822766
471 157 2 0.417 31.139049673 26.58 5.9018822766
472 158 1 -0.834 37.211999999999996 26.58 5.316
473 158 2 0.417 37.968950326999995 26.58 5.9018822766
474 158 2 0.417 36.455049673 26.58 5.9018822766
475 159 1 -0.834 42.528 26.58 5.316
476 159 2 0.417 43.284950327 26.58 5.9018822766
477 159 2 0.417 41.771049673 26.58 5.9018822766
478 160 1 -0.834 47.844 26.58 5.316
479 160 2 0.417 48.600950327 26.58 5.9018822766
480 160 2 0.417 47.087049673 26.58 5.9018822766
481 161 1 -0.834 0.0 31.895999999999997 5.316
482 161 2 0.417 0.756950327 31.895999999999997 5.9018822766
483 161 2 0.417 -0.756950327 31.895999999999997 5.9018822766
484 162 1 -0.834 5.316 31.895999999999997 5.316
485 162 2 0.417 6.072950327 31.895999999999997 5.9018822766
486 162 2 0.417 4.559049673 31.895999999999997 5.9018822766
487 163 1 -0.834 10.632 31.895999999999997 5.316
488 163 2 0.417 11.388950327 31.895999999999997 5.9018822766
489 163 2 0.417 9.875049673 31.895999999999997 5.9018822766
490 164 1 -0.834 15.948 31.895999999999997 5.316
491 164 2 0.417 16.704950327 31.895999999999997 5.9018822766
492 164 2 0.417 15.191049673 31.895999999999997 5.9018822766
493 165 1 -0.834 21.264 31.895999999999997 5.316
494 165 2 0.417 22.020950326999998 31.895999999999997 5.9018822766
495 165 2 0.417 20.507049673 31.895999999999997 5.9018822766
496 166 1 -0.834 26.58 31.895999999999997 5.316
497 166 2 0.417 27.336950326999997 31.895999999999997 5.9018822766
498 166 2 0.417 25.823049673 31.895999999999997 5.9018822766
499 167 1 -0.834 31.895999999999997 31.895999999999997 5.316
500 167 2 0.417 32.652950327 31.895999999999997 5.9018822766
501 167 2 0.417 31.139049673 31.895999999999997 5.9018822766
502 168 1 -0.834 37.211999999999996 31.895999999999997 5.316
503 168 2 0.417 37.968950326999995 31.895999999999997 5.9018822766
504 168 2 0.417 36.455049673 31.895999999999997 5.9018822766
505 169 1 -0.834 42.528 31.895999999999997 5.316
