# Time-averaged data for fix myat3
# TimeStep v_position_piston_left
168000 -26.4346
169000 -26.3181
170000 -26.3579
171000 -26.3473
172000 -26.2657
173000 -26.4042
174000 -26.432
175000 -26.4395
176000 -26.4224
177000 -26.4776
178000 -26.5201
179000 -26.5008
180000 -26.4922
181000 -26.4677
182000 -26.4746
183000 -26.5179
184000 -26.4957
185000 -26.4633
186000 -26.4821
187000 -26.5334
188000 -26.4858
189000 -26.5164
190000 -26.4599
191000 -26.4305
192000 -26.6355
193000 -26.7003
194000 -26.6905
195000 -26.6466
196000 -26.6742
197000 -26.7061
198000 -26.6848
199000 -26.7054
200000 -26.6477
201000 -26.7116
202000 -26.6508
203000 -26.7023
204000 -26.6986
205000 -26.8061
206000 -26.8922
207000 -26.7478
208000 -26.7432
209000 -26.6114
210000 -26.5584
211000 -26.553
212000 -26.5553
213000 -26.4832
214000 -26.569
215000 -26.4151
216000 -26.3045
217000 -26.2727
218000 -26.3034
219000 -26.4584
220000 -26.3688
221000 -26.4278
222000 -26.3702
223000 -26.3859
224000 -26.3555
225000 -26.3875
226000 -26.485
227000 -26.568
228000 -26.4447
229000 -26.3617
230000 -26.3067
231000 -26.3896
232000 -26.2942
233000 -26.1982
234000 -26.2687
235000 -26.4203
236000 -26.4227
237000 -26.3475
238000 -26.4323
239000 -26.4168
240000 -26.4572
241000 -26.3739
242000 -26.2979
243000 -26.4096
244000 -26.3363
245000 -26.3443
246000 -26.3628
247000 -26.3381
248000 -26.3956
249000 -26.4278
250000 -26.2941
251000 -26.2996
252000 -26.3424
253000 -26.2777
254000 -26.24
255000 -26.1919
256000 -26.1818
257000 -26.1364
258000 -26.2602
259000 -26.2481
260000 -26.2325
261000 -26.3264
262000 -26.3976
263000 -26.3846
264000 -26.3214
265000 -26.3557
266000 -26.356
267000 -26.4725
268000 -26.4243
269000 -26.4489
270000 -26.3662
271000 -26.3558
272000 -26.3662
273000 -26.5464
274000 -26.4962
275000 -26.5366
276000 -26.4803
277000 -26.3623
278000 -26.5733
279000 -26.5341
280000 -26.3751
281000 -26.3541
282000 -26.2337
283000 -26.2961
284000 -26.3471
285000 -26.4177
286000 -26.3928
287000 -26.31
288000 -26.3542
289000 -26.4245
290000 -26.3814
291000 -26.4976
292000 -26.5504
293000 -26.6011
294000 -26.6428
295000 -26.5858
296000 -26.5704
297000 -26.5742
298000 -26.5047
299000 -26.6189
300000 -26.6432
301000 -26.7313
302000 -26.7076
303000 -26.6817
304000 -26.6281
305000 -26.4733
306000 -26.5348
307000 -26.5464
308000 -26.6702
309000 -26.6609
310000 -26.6878
311000 -26.7483
312000 -26.7114
313000 -26.7115
314000 -26.723
315000 -26.7378
316000 -26.6834
317000 -26.7112
318000 -26.7692
319000 -26.7158
320000 -26.719
321000 -26.5947
322000 -26.6383
323000 -26.5467
324000 -26.5022
325000 -26.6719
326000 -26.6955
327000 -26.6951
328000 -26.6635
329000 -26.6564
330000 -26.6196
331000 -26.6937
332000 -26.6783
333000 -26.6248
334000 -26.6321
335000 -26.6103
336000 -26.5831
337000 -26.7164
338000 -26.6775
339000 -26.666
340000 -26.5589
341000 -26.7179
342000 -26.7185
343000 -26.6275
344000 -26.7428
345000 -26.7834
346000 -26.7114
347000 -26.6746
348000 -26.5598
349000 -26.643
350000 -26.7882
351000 -26.7301
352000 -26.6446
353000 -26.7039
354000 -26.6484
355000 -26.6382
356000 -26.5358
357000 -26.5697
358000 -26.411
359000 -26.4492
360000 -26.3392
361000 -26.355
362000 -26.3388
363000 -26.4498
364000 -26.4256
365000 -26.4856
366000 -26.4656
367000 -26.5613
368000 -26.5313
369000 -26.5856
370000 -26.4905
371000 -26.476
372000 -26.4157
373000 -26.3716
374000 -26.3724
375000 -26.2522
376000 -26.3342
377000 -26.3079
378000 -26.2067
379000 -26.1279
380000 -26.0591
381000 -25.9971
382000 -26.0494
383000 -25.9404
384000 -26.0412
385000 -26.0127
386000 -26.0134
387000 -25.9514
388000 -25.9046
389000 -25.8908
390000 -26.0236
391000 -26.045
392000 -26.0915
393000 -26.0002
394000 -25.944
395000 -25.929
396000 -25.9433
397000 -25.8915
398000 -25.8646
399000 -25.8542
400000 -25.8281
401000 -25.7987
402000 -25.7795
403000 -25.7873
404000 -25.7014
405000 -25.8967
406000 -25.818
407000 -25.8564
408000 -25.8697
409000 -25.8785
410000 -25.9229
411000 -25.9271
412000 -25.9806
413000 -26.0206
414000 -26.0582
415000 -26.1119
416000 -26.1329
417000 -25.9928
418000 -26.0781
419000 -26.1299
420000 -25.9951
421000 -26.0115
422000 -25.9508
423000 -26.0122
424000 -25.9285
425000 -25.8955
426000 -25.9629
427000 -25.9456
428000 -25.9513
429000 -25.9663
430000 -25.8893
431000 -25.9954
432000 -26.0063
433000 -25.951
434000 -25.9313
435000 -25.9568
436000 -25.7591
437000 -25.8552
438000 -25.9085
439000 -25.9443
440000 -25.9008
441000 -26.0549
442000 -25.9656
443000 -25.9977
444000 -26.1126
445000 -26.0755
446000 -26.1265
447000 -26.0478
448000 -26.1192
449000 -26.034
450000 -25.922
451000 -25.9283
452000 -25.9973
453000 -25.8727
454000 -25.996
455000 -26.0696
456000 -26.0667
457000 -26.1191
458000 -26.1414
459000 -26.0178
460000 -26.0519
461000 -25.9215
462000 -26.0149
463000 -25.9514
464000 -25.9848
465000 -25.985
466000 -25.9926
467000 -25.9944
468000 -26.1374
469000 -26.1591
470000 -26.0359
471000 -25.9856
472000 -26.1248
473000 -26.069
474000 -25.9464
475000 -25.9878
476000 -26.0148
477000 -26.1099
478000 -26.0485
479000 -25.9498
480000 -25.9483
481000 -25.8792
482000 -25.8996
483000 -25.9055
484000 -25.9749
485000 -26.025
486000 -26.0262
487000 -26.1375
488000 -26.1285
489000 -25.997
490000 -26.0305
491000 -26.0935
492000 -26.0215
493000 -26.0916
494000 -26.0928
495000 -26.0718
496000 -26.0409
497000 -25.9542
498000 -25.981
499000 -25.9078
500000 -25.951
