# Time-averaged data for fix myat4
# TimeStep v_position_piston_right
471000 28.8202
472000 28.8997
473000 28.816
474000 28.8893
475000 28.7799
476000 29.0066
477000 29.0582
478000 29.1468
479000 28.9825
480000 28.9577
481000 28.9624
482000 29.0699
483000 29.149
484000 29.0678
485000 29.0472
486000 28.9821
487000 29.0164
488000 29.0088
489000 28.9251
490000 28.8162
491000 28.7234
492000 28.7786
493000 28.8526
494000 28.9513
495000 28.8962
496000 28.8803
497000 29.0405
498000 29.2253
499000 29.1604
500000 29.2341
