LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

3126 atoms
7 atom types
2105 bonds
6 bond types
1138 angles
9 angle types
135 dihedrals
3 dihedral types

-11.680863670718374 59.91622871313732 xlo xhi
-12.058841260604733 12.058841260604733 ylo yhi
-12.058841260604733 12.058841260604733 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.119432 3.40025
2 0 0
3 0.252656 2.84916
4 0.0663016 3.58118
5 0.0282937 2.37341
6 0 0
7 0.119497 3.1

Bond Coeffs # harmonic

1 442.161 0.972
2 1109.29 1.12
3 399.792 1.43
4 400.034 1.53
5 179.254 0.971
6 155.354 1.42

Angle Coeffs # harmonic

1 47.5559 103
2 30.1731 109.5
3 47.694 109.5
4 55.1139 111
5 65.472 111.3
6 54.9931 110.3
7 55.0234 111.4
8 180.46 109
9 30.1731 110

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

943 315 1 -0.826 16.909477375627638 -10.746432371806984 -8.713761158618258 0 1 2
783 261 2 0.413 19.57886788709585 -6.048331938200694 -6.730761086005177 0 0 0
1717 573 1 -0.826 18.045258528841934 -8.792964493497335 11.748984588457448 0 1 0
12 4 2 0.413 21.83724354707448 -4.464038742764055 10.141272013444528 0 0 -1
944 315 2 0.413 17.406381418715753 -11.614907922348467 -8.763956344524528 0 1 2
945 315 2 0.413 17.70580480342528 -10.158950392980573 -8.889947735025821 0 1 2
1900 634 1 -0.826 19.593098076600022 -9.753534587504001 -7.986184611596914 0 1 0
1901 634 2 0.413 20.04233353934131 -9.050522920065488 -8.46347846774506 0 1 0
1885 629 1 -0.826 24.437350340211538 -6.2341920139543 -8.154435205194808 0 1 0
1886 629 2 0.413 24.998986644308957 -6.165457476908153 -8.99544924665473 0 1 0
1887 629 2 0.413 23.996389567187656 -5.3924967430377615 -8.257701222860547 0 1 0
2522 841 2 0.413 20.588864989808748 -5.302788514524216 -10.154790756482573 0 1 1
1620 540 2 0.413 26.644874767984867 -3.2177349060718825 -10.571387371836574 0 0 0
1618 540 1 -0.826 27.314706625619245 -3.0438548903629776 -9.850701157560747 0 0 0
1619 540 2 0.413 26.740913799062028 -2.99230395730668 -9.078300289979065 0 0 0
80 27 2 0.413 24.925572464614355 -7.8448107979302195 -4.328062418109544 0 -1 0
81 27 2 0.413 24.661078698367284 -9.254557209581467 -4.515797575397663 0 -1 0
79 27 1 -0.826 24.151443816964168 -8.45332471222007 -4.349521047980097 0 -1 0
1570 524 1 -0.826 23.564299928446395 -11.601476890992663 -7.992152802209397 0 3 1
1571 524 2 0.413 24.392513565664288 -11.246156317497194 -7.740811016368191 0 3 1
1572 524 2 0.413 23.303245776407472 -10.874879260043805 -8.562846514353799 0 3 1
1275 425 2 0.413 20.74740720175737 -4.435839005446934 -4.829043058808978 0 0 0
1902 634 2 0.413 20.17264854911844 -9.869172506736971 -7.182112936950916 0 1 0
2095 699 1 -0.826 19.431665975184007 -9.029419527660238 -3.2237499675491748 0 1 0
2096 699 2 0.413 19.33226998126374 -9.091264924576636 -4.174840142684988 0 1 0
1944 648 2 0.413 26.04736268586779 -9.181132932988778 -10.680244615503874 0 0 0
1942 648 1 -0.826 25.893580807109664 -9.993592913339585 -10.1650391039901 0 0 0
1626 542 2 0.413 28.070450074570928 10.070389143625153 -4.017660362297157 0 -2 0
2537 846 2 0.413 30.31044534803881 -5.985086348710324 -4.794896681078402 0 1 1
2536 846 1 -0.826 30.265388684362655 -6.419064941071404 -5.654666636690991 0 1 1
1625 542 2 0.413 29.3883587216285 10.309494962924834 -4.419515679482864 0 -2 0
1668 556 2 0.413 28.896794691347857 -6.367925227453889 -9.00305344485588 0 0 0
1667 556 2 0.413 29.84920948374456 -6.532211408439523 -10.220884073859514 0 0 0
1666 556 1 -0.826 29.279790734058366 -7.060355677174408 -9.636089875529581 0 0 0
2513 838 2 0.413 31.630773994295645 -11.068651316546134 -4.509330750714561 0 0 1
2500 834 1 -0.826 30.763090125804666 -9.493991344692176 -8.890283343675847 0 1 0
1913 638 2 0.413 27.817436829720997 -3.54704334466183 -6.327040403978603 0 0 1
1912 638 1 -0.826 28.70048350772285 -3.9551048386484453 -6.239677407846621 0 0 1
2512 838 1 -0.826 32.05948771624665 -11.807671157857262 -5.089358848896134 0 0 1
2502 834 2 0.413 30.06698913214656 -8.898814981273132 -9.228325272381458 0 1 0
998 333 2 0.413 26.803147899706126 -7.28516487654304 -12.000549697479032 0 0 1
997 333 1 -0.826 26.736531377511078 -7.3230273100772205 -11.005403695918972 0 0 1
999 333 2 0.413 27.664653888849955 -7.078741506701687 -10.76299092072414 0 0 1
2501 834 2 0.413 31.477722502913743 -8.93653170765863 -8.564774735874618 0 1 0
1914 638 2 0.413 28.986011535424105 -3.6780953113833377 -7.152843332768951 0 0 1
1943 648 2 0.413 26.787373903901724 -10.008712076541165 -9.849551802398906 0 0 0
2028 676 2 0.413 28.0019464854101 -8.838167514734423 -4.882834057527214 0 1 0
2026 676 1 -0.826 28.6333780890006 -8.462035368131325 -4.295289780150818 0 1 0
2027 676 2 0.413 29.07425570842272 -7.937266720426371 -4.9421654884542 0 1 0
2691 897 2 0.413 31.58153631451635 -11.234158440031418 -8.740526499381154 0 0 0
2689 897 1 -0.826 31.75788710362552 11.940319314280078 -9.111760437013956 0 -1 0
2538 846 2 0.413 29.750219422467914 -5.725347227310324 -6.087931343473145 0 1 1
2613 871 2 0.413 25.575449351353726 -7.599087157630991 -6.925643171492163 0 1 1
2611 871 1 -0.826 26.33877065882534 -8.038246051085357 -6.508808397870621 0 1 1
2612 871 2 0.413 26.85442171767174 -8.264421077710047 -7.33969156280292 0 1 1
1624 542 1 -0.826 28.609551669063542 10.862925189072445 -4.1155858481293075 0 -2 0
2454 818 2 0.413 29.488955412593 -11.02831387761616 -9.725774626492523 0 -1 1
2453 818 2 0.413 28.94248420586404 -11.57094424148836 -10.978376145884395 0 -1 1
2452 818 1 -0.826 28.58364204045246 -11.258566030994496 -10.1230863916265 0 -1 1
2557 853 1 -0.826 28.00172991563654 -4.809179826427445 10.644042116741272 0 0 0
2558 853 2 0.413 28.041417790713695 -5.811426122532353 10.667490162611832 0 0 0
2559 853 2 0.413 28.566610414783824 -4.459359844499526 11.365171000162801 0 0 0
2514 838 2 0.413 32.68061757130849 -11.288474560821738 -5.626125273962663 0 0 1
1554 518 2 0.413 30.10428629789881 -9.49198710891364 -3.6472439247575004 0 -1 1
2365 789 1 -0.826 33.242360646193525 -7.763704948716789 -8.62274170198659 0 1 1
2367 789 2 0.413 33.95116463740512 -7.1993926931356595 -8.98135821010903 0 1 1
2158 720 1 -0.826 33.93267099689069 -10.563557869814222 -7.115766867231151 0 0 -1
2159 720 2 0.413 34.48462839712972 -10.189074157516215 -6.415656261624454 0 0 -1
2160 720 2 0.413 34.31631099305129 -9.948110999095165 -7.795236475174206 0 0 -1
1648 550 1 -0.826 34.92945378846126 -4.984781335065482 -8.770913064308678 0 0 0
883 295 1 -0.826 38.85997071814623 -9.837317951162609 11.897028513422915 0 -1 -1
1878 626 2 0.413 36.94532233978602 -6.629792533446751 -9.702323652403697 0 1 0
1876 626 1 -0.826 37.58924442072654 -7.318977451104008 -9.55328779691335 0 1 0
1877 626 2 0.413 37.35092020174698 -7.957374364912034 -10.328744348394663 0 1 0
1649 550 2 0.413 35.01035893748129 -4.478080167336427 -7.909061987586455 0 0 0
2690 897 2 0.413 32.599201764892356 -12.021571315887007 -9.531065963175266 0 0 0
1535 512 2 0.413 35.18547164542542 -11.165645723953041 -10.910366565746122 0 0 1
2366 789 2 0.413 33.43592557742004 -7.409243568230144 -7.72553223048795 0 1 1
885 295 2 0.413 38.807292117882746 -9.980889809564498 -11.210798820626154 0 -1 0
1145 382 2 0.413 37.658671704119676 -10.92968018317752 -6.13396127461338 0 -1 0
1144 382 1 -0.826 37.66801002945657 -11.632375272882342 -6.820523354077408 0 -1 0
1146 382 2 0.413 37.406140477397294 11.738449802011829 -6.323070663840878 0 -2 0
1650 550 2 0.413 35.338352888338775 -4.338800444928555 -9.411052619637502 0 0 0
2415 805 2 0.413 34.48061899346753 -2.7392427044397927 -6.829323043814926 0 0 1
343 115 1 -0.826 31.55940850851278 -3.485508602088691 11.538319268592883 -1 0 -1
2176 726 1 -0.826 33.50616868165511 -7.361450866650538 -5.763795936934821 0 0 -1
2177 726 2 0.413 33.27197045727196 -8.275540726598996 -5.434458909264428 0 0 -1
2178 726 2 0.413 32.671130029874384 -6.94258077034274 -5.486923157827448 0 0 -1
2534 845 2 0.413 37.3216726052325 -8.308064771581385 -7.539533755452619 0 0 1
884 295 2 0.413 39.75256139553409 -10.248946877197024 11.743013287057375 0 -1 -1
1523 508 2 0.413 39.413137581755855 -6.891301839667714 -9.029779335120596 0 1 1
1896 632 2 0.413 37.75197685689782 -10.818885336511316 -8.706346422404796 0 0 0
2387 796 2 0.413 39.11703409155821 -8.983213234944962 -5.380845336523466 0 1 0
1881 627 2 0.413 41.68941087960458 11.534753014282781 -9.09335087943978 0 -1 1
2273 758 2 0.413 40.659716686674855 11.696052270481477 -11.551759964750499 0 -2 1
2272 758 1 -0.826 40.55458037337989 11.833053938624001 11.581606056111658 0 -2 0
2924 975 2 0.413 42.94210314923627 -8.724399981467212 -8.16876429447905 0 1 1
2925 975 2 0.413 41.61469993072915 -9.473342712347332 -8.154766022911547 0 1 1
2923 975 1 -0.826 42.15566525476596 -8.931221444536286 -8.804233537081837 0 1 1
2133 711 2 0.413 41.60948909894888 -5.967751618637779 -4.087321836082004 0 0 0
1879 627 1 -0.826 40.87457604362352 11.424805496102135 -9.680010662518365 0 -1 1
1880 627 2 0.413 40.727707768794545 10.439784498089917 -9.523308009573954 0 -1 1
1322 441 2 0.413 43.754040130683194 10.141904140944717 11.463005116474347 0 -1 0
1321 441 1 -0.826 43.38060258594357 11.040330561257154 11.707688400648115 0 -1 0
2285 762 2 0.413 43.21431463778099 -6.689815892894428 -5.9121736933383495 0 2 0
2329 777 1 -0.826 43.265792693921 -4.328977000575471 -10.658192147141056 0 -1 0
1323 441 2 0.413 43.55626371615562 10.980383725471636 -11.444129601928 0 -1 1
2132 711 2 0.413 41.11863054194729 -4.680527744977511 -4.2686369530451795 0 0 0
2131 711 1 -0.826 41.046731588208125 -5.357181524021767 -3.5830368344401906 0 0 0
2286 762 2 0.413 43.10968667224886 -7.959299758921397 -5.109008874434794 0 2 0
2284 762 1 -0.826 42.82900876975071 -7.029808202213887 -5.067631083101867 0 2 0
1524 508 2 0.413 40.68058967999987 -7.633540275326654 -8.664057267909133 0 1 1
1778 593 2 0.413 38.136092454577906 -2.6254582540000886 -5.570331457990807 0 0 0
1522 508 1 -0.826 40.37626926744417 -6.670926374787498 -8.80867083793003 0 1 1
2462 821 2 0.413 45.24087412858413 -10.162624640014029 -8.380211701203576 0 2 1
2463 821 2 0.413 45.1707979332783 -9.839477940793275 -6.943463800136363 0 2 1
2461 821 1 -0.826 45.02621978936102 -9.415076110198036 -7.818309193585855 0 2 1
533 178 2 0.413 44.00449364522964 -6.741280398174294 -8.567333561997392 -1 0 2
2388 796 2 0.413 39.94148503052075 -8.8211723634528 -4.014380644581831 0 1 0
2386 796 1 -0.826 39.59588053700793 -9.529166085329194 -4.627839790843613 0 1 0
2533 845 1 -0.826 37.542270905146964 -8.347513817465263 -6.597296061723786 0 0 1
2535 845 2 0.413 36.81477016936254 -7.72929042314623 -6.212564390576585 0 0 1
2330 777 2 0.413 43.5274631235534 -5.290752869670789 -10.914119406354823 0 -1 0
2269 757 1 -0.826 43.495340436883374 -7.174513903552753 -10.77346057201873 0 -1 1
2271 757 2 0.413 42.743990683780765 -7.529561141369957 -10.303824691869861 0 -1 1
2527 843 1 -0.826 41.14642018154744 -4.475667044713359 9.962852699546827 0 0 0
2528 843 2 0.413 40.479713862193044 -3.8043483284418933 9.748201226098182 0 0 0
2669 890 2 0.413 52.25991858982603 -10.318587197867274 -8.782043111386475 0 0 0
2390 797 2 0.413 47.64846553467178 -6.473742044345973 -8.500182197181068 0 1 0
2391 797 2 0.413 47.43750678857595 -7.494928115634655 -7.39553720301938 0 1 0
2389 797 1 -0.826 48.06771878039354 -6.791878277008575 -7.671486374626531 0 1 0
2994 998 2 0.413 51.79211776013088 -5.52434827076821 -6.5072562565562615 0 0 0
2993 998 2 0.413 51.698391671224385 -6.393359521141874 -5.260989277272671 0 0 0
2992 998 1 -0.826 52.20379813583408 -6.321827142237348 -6.095391674079777 0 0 0
3085 1029 1 -0.826 47.154209999621024 11.370736432184007 12.047717319770804 0 -1 -1
2185 729 1 -0.826 54.40672554564551 -11.528949126596189 -6.997406778198955 0 0 -1
500 167 2 0.413 50.49887973998607 -8.103293687059066 -8.874764841693425 -1 1 0
501 167 2 0.413 51.23085131901026 -8.843206772894392 -9.886589356724974 -1 1 0
108 36 2 0.413 53.47252680018533 -4.42175844711467 -5.453831961905297 -1 -1 -1
2668 890 1 -0.826 52.52094778405597 -10.333035195463177 -9.724670097110145 0 0 0
2670 890 2 0.413 53.42560062291927 -10.733859062202107 -9.75710776517937 0 0 0
499 167 1 -0.826 50.83001260831893 -7.945165907665245 -9.795086967030212 -1 1 0
2237 746 2 0.413 53.454586694457895 -7.375529575229397 -6.5995264983420965 0 0 0
2375 792 2 0.413 52.21283240548657 -10.587009331241871 -5.0037388356572 0 1 0
178 60 1 -0.826 50.596407849289704 -12.04452114459971 -5.8604557848298215 -1 0 1
180 60 2 0.413 49.89915034835457 11.792494317911252 -5.217925394274188 -1 -1 1
532 178 1 -0.826 43.437393918211484 -6.384320881218391 -7.787146770863352 -1 0 2
539 180 2 0.413 47.27329893748816 -7.110346754650812 -4.3917294755424 -1 0 0
2161 721 1 -0.826 50.318552664712335 11.032082916940983 -11.5539038061967 0 0 0
2163 721 2 0.413 49.96548202350206 10.710688387955646 -10.692494243602022 0 0 0
2162 721 2 0.413 49.79873435617496 11.858165427605346 -11.701547500458116 0 0 0
371 124 2 0.413 50.20897254071799 -9.076512391578943 -6.197528336082402 -1 0 -1
2374 792 1 -0.826 52.93637926690399 -9.90954058167268 -4.934463781605403 0 1 0
2376 792 2 0.413 52.555826130026794 -9.389665665022576 -4.198848678342862 0 1 0
372 124 2 0.413 50.4673157441765 -10.411129101524613 -6.755200515913934 -1 0 -1
370 124 1 -0.826 50.261190971249675 -9.4791928343627 -7.071320527778652 -1 0 -1
179 60 2 0.413 51.10644364276474 11.227318755665962 -5.850092559989276 -1 -1 1
2676 892 2 0.413 46.42163400074314 -11.55976286609729 -10.655452909279461 0 -1 0
2674 892 1 -0.826 46.33151846646334 -10.976907141200872 -9.863974220391919 0 -1 0
2675 892 2 0.413 45.647422858734856 -10.399251211188373 -10.240400616401063 0 -1 0
1062 354 2 0.413 45.72531299774921 -6.258496154284916 -9.925868894421866 0 0 0
1061 354 2 0.413 46.94750111857164 -6.240275815072054 -10.835286460220821 0 0 0
1060 354 1 -0.826 46.65999609975808 -5.883096312883366 -9.946818054369876 0 0 0
1917 639 2 0.413 47.09631915638455 -3.55400045208917 -10.346140393554744 0 0 1
92 31 2 0.413 49.95600814628292 -6.8189175346044655 -11.238656099514417 -1 0 0
1916 639 2 0.413 47.508263502436556 -2.0573202771808052 -10.313136603227482 0 0 1
1915 639 1 -0.826 47.8577191575991 -2.955603624153886 -10.530846594913656 0 0 1
3087 1029 2 0.413 47.52444995357523 11.09206784997502 11.166760199182036 0 -1 -1
106 36 1 -0.826 53.86369479643685 -3.4992545677244227 -5.478323255456021 -1 -1 -1
2236 746 1 -0.826 54.215787902148314 -8.038314410138343 -6.721562933932044 0 0 0
2238 746 2 0.413 53.9871889523398 -8.700398213341519 -6.082608874708454 0 0 0
2928 976 2 0.413 -11.604978263634413 -6.03061299449015 -9.935745854040341 1 1 0
430 144 1 -0.826 -9.379517298968311 -6.850027259595859 -7.724850474360519 0 2 0
