LAMMPS data file via write_data, version 3 Nov 2022, timestep = 10000

1353 atoms
7 atom types
923 bonds
6 bond types
547 angles
9 angle types
74 dihedrals
14 dihedral types

-22.342790418133227 22.342790418133227 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

515 151 2 0.527 -21.305421291090024 -5.462653363016026 -4.614782765622953 0 -1 1
89 9 2 0.527 -17.73198105911748 -0.8065068605600212 -7.577212216590745 0 0 1
1998 645 2 0.527 -20.21686326421936 -1.287819205871453 -3.979890879729913 1 0 0
307 82 1 -1.054 -19.908320940784 -4.50281999216638 -8.024772964141764 0 0 0
1997 645 2 0.527 -21.023366697135415 -2.322096500167815 -3.2237732326946062 1 0 0
333 90 2 0.527 -18.145777935834356 -2.3025665892574008 -1.3255196740166957 0 0 0
1726 555 1 -1.054 -16.391916463009508 -0.6138653279137589 -3.67259923075454 1 0 0
268 69 1 -1.054 -14.923014726867653 -4.652470149353104 -6.323271509497365 0 1 0
1989 642 2 0.527 -20.07301281146534 -3.92828734783059 -6.199461922623618 1 0 1
1996 645 1 -1.054 -20.13431966113578 -2.121010959281846 -3.5159837192568695 1 0 0
1987 642 1 -1.054 -20.057016201577966 -4.112843081719423 -5.260358559080293 1 0 1
1988 642 2 0.527 -20.089255984666508 -3.2506920315591072 -4.845764787783308 1 0 1
1012 317 1 -1.054 -19.036442996896366 -8.389808840581402 -1.87339314024591 0 1 0
1886 608 2 0.527 -18.695898442936123 -7.623007632517057 -3.501002941599454 1 0 0
1885 608 1 -1.054 -18.43904183118619 -6.955718272757077 -4.1373841363264 1 0 0
521 153 2 0.527 -16.11032854426295 -8.295727840295536 -6.704085693972377 0 1 1
522 153 2 0.527 -17.088880017413658 -8.082025152562633 -5.5688951954424235 0 1 1
704 214 2 0.527 -16.459352928941154 -1.006415429787448 -0.719997941889746 0 1 0
703 214 1 -1.054 -15.727173407986246 -0.5049774508988332 -0.3612478192157944 0 1 0
1013 317 2 0.527 -19.527870718019184 -8.421137862485745 -1.05257180993617 0 1 0
1801 580 1 -1.054 -14.75647920333734 -7.805015364974716 -7.939808590969248 1 1 0
509 149 2 0.527 -16.115960770859722 -4.250063616013981 -7.628338030348516 0 0 1
170 36 2 0.527 -21.49099581940958 -1.7478794013140027 -7.980728658685017 0 0 0
520 153 1 -1.054 -16.694513439010045 -8.766393880175334 -6.109584873818055 0 1 1
249 62 2 0.527 22.201647325453656 -8.014252430985792 -4.346075803884216 -1 0 0
1802 580 2 0.527 -15.56232270103127 -7.552299692066841 -8.39034039872831 1 1 0
169 36 1 -1.054 -20.888652027867025 -1.3000338463213597 -7.386720295761391 0 0 0
88 9 1 -1.054 -18.142584475232308 -1.6468225361265336 -7.780940466489185 0 0 1
320 86 2 0.527 -17.453677053861444 -5.310856211595352 -0.4659665942653657 0 0 1
2052 663 2 0.527 -21.659052637747827 -5.28330557640346 -7.616387231580022 1 0 0
2050 663 1 -1.054 22.143464898831787 -5.636812137879668 -7.723435769090084 0 0 0
1086 341 2 0.527 -14.837064095386806 -2.774010286890614 -6.710816792489486 0 0 0
2082 673 2 0.527 21.70183255714202 8.356884037953032 -1.818893313332052 0 -1 0
1727 555 2 0.527 -16.4453800501947 -1.4909138751745319 -3.2929160565632705 1 0 0
171 36 2 0.527 -21.442722759997864 -0.9946038290663619 -6.6684250358647175 0 0 0
430 123 1 -1.054 -20.578064994983123 -0.49321328520327157 -0.352930782080934 0 0 0
321 86 2 0.527 -18.352311467941075 -5.920460178912482 -1.5208264692049376 0 0 1
331 90 1 -1.054 -17.91293412402257 -1.9273839772878292 -0.4762533563906466 0 0 0
90 9 2 0.527 -19.071321663409474 -1.5120687992130524 -7.5924856507868 0 0 1
508 149 1 -1.054 -16.828614675555812 -4.120126657022566 -8.254013299255055 0 0 1
332 90 2 0.527 -18.710502436573123 -1.4880006690562109 -0.18120249466494442 0 0 0
1728 555 2 0.527 -15.633464341469814 -0.21397084378184417 -3.2470841368691516 1 0 0
269 69 2 0.527 -14.081219607210198 -5.1080213836455455 -6.314242200183726 0 1 0
278 72 2 0.527 -13.374528095405854 -5.288297855821875 -3.031719268109491 0 0 0
277 72 1 -1.054 -12.943608888512314 -6.08640900142919 -2.725846848617299 0 0 0
1909 616 1 -1.054 -13.275493221028135 -3.9532395239653884 -0.39516041011013847 1 0 0
1910 616 2 0.527 -13.481928352014894 -3.146087785374945 -0.8664588140566378 1 0 0
1911 616 2 0.527 -13.41830961394904 -4.649027683005025 -1.0368098721460433 1 0 0
279 72 2 0.527 -12.013217165406383 -5.862740022096152 -2.701973041438987 0 0 0
2108 682 2 0.527 -11.585102471650137 -2.6142158000715954 -4.375360893588816 1 1 0
2107 682 1 -1.054 -12.379353523398445 -3.05992677347204 -4.080852907895292 1 1 0
2109 682 2 0.527 -12.851701614491114 -2.399044353901475 -3.574540581012423 1 1 0
1077 338 2 0.527 -11.584453232551825 -4.512011129003177 -5.352688810897898 0 1 0
402 113 2 0.527 -12.755402652924175 -0.5045226629601984 -2.4799845129472953 0 0 0
617 185 2 0.527 -11.903888061701755 0.03857677579697416 -6.998971713166463 0 0 -1
618 185 2 0.527 -13.088899301905894 -0.7374962489571928 -6.464794225332186 0 0 -1
855 264 2 0.527 -12.823522279937077 -7.8050906846935515 -6.966321335603556 0 0 0
384 107 2 0.527 -14.147088289968295 -7.906353029254096 -2.7633789708680645 0 -1 0
1075 338 1 -1.054 -11.250427581136424 -5.240592491720608 -5.875973838694419 0 1 0
1076 338 2 0.527 -10.490568420729122 -4.879562746604098 -6.332591710514328 0 1 0
853 264 1 -1.054 -12.18679333755005 -8.494722555674588 -6.778668787157967 0 0 0
205 48 1 -1.054 -10.626362233316886 -4.814731219430256 -1.973068916358871 0 0 0
400 113 1 -1.054 -13.274731874330497 -1.1703660741809356 -2.029229690431258 0 0 0
401 113 2 0.527 -13.882706780119362 -0.6716755049565801 -1.4834240503720872 0 0 0
854 264 2 0.527 -11.719777224571914 -8.185424761873163 -6.002484962339628 0 0 0
207 48 2 0.527 -10.61889600283947 -4.890101826689063 -1.0188701076329298 0 0 0
206 48 2 0.527 -11.044315136788207 -3.9707097702091065 -2.1438727311798687 0 0 0
1607 515 2 0.527 -9.154808847009724 -1.2802003007895806 -1.791736947810337 0 1 0
1606 515 1 -1.054 -10.013481197810426 -1.699578674789037 -1.7366832846685467 0 1 0
1152 363 2 0.527 -7.991082838659599 -4.89773227102188 -3.5818477884121513 0 0 0
1150 363 1 -1.054 -8.70057416082666 -4.300444431763148 -3.818698040462488 0 0 0
1151 363 2 0.527 -9.30344478943066 -4.337514824255708 -3.076133287035489 0 0 0
597 178 2 0.527 -9.515359751107553 -2.624871861365267 -8.30572142049432 0 0 0
596 178 2 0.527 -9.515452093261684 -2.6817510617280123 -6.792889658741991 0 0 0
511 150 1 -1.054 -10.458115508987861 -3.647723227231742 0.9099935018330587 0 0 0
513 150 2 0.527 -10.291251612087551 -4.51216305639702 1.285668746152382 0 0 0
833 257 2 0.527 -9.619980934289785 -2.913742116906679 -4.546618185943904 0 -1 0
889 276 1 -1.054 -11.066103978030947 -0.5158987753101751 8.74792200191853 0 -1 -1
595 178 1 -1.054 -9.523406833634851 -3.2387254620777357 -7.571316327740819 0 0 0
834 257 2 0.527 -9.39899924151721 -1.4990603964937899 -5.038286371107718 0 -1 0
832 257 1 -1.054 -10.020504504498273 -2.2259409711329274 -5.0783524346445965 0 -1 0
1608 515 2 0.527 -9.91164984638744 -2.3667210375841297 -1.0578731360888103 0 1 0
394 111 1 -1.054 -7.430897438429435 -6.52395039799403 0.3180384008689856 0 0 0
998 312 2 0.527 -10.9853705115821 -0.6631315863391656 -0.41286155488361587 0 0 0
1084 341 1 -1.054 -14.616281206733367 -2.0152136316945626 -7.250922418211603 0 0 0
1803 580 2 0.527 -14.143707093890898 -8.015908409152049 -8.644268666102462 1 1 0
1085 341 2 0.527 -14.29461994543387 -2.3897704408608424 -8.070966584351822 0 0 0
512 150 2 0.527 -11.411397962804688 -3.561787481422286 0.9196825240632052 0 0 0
782 240 2 0.527 -10.811626962963686 -6.9722044180453455 -4.741542177557858 0 0 0
783 240 2 0.527 -9.558676946039066 -7.821480403985612 -4.7686000413393135 0 0 0
781 240 1 -1.054 -10.50204084256544 -7.868865733137426 -4.613533690425032 0 0 0
2012 650 2 0.527 -9.176016804209299 -5.701128271169708 -8.602505400938384 1 0 1
1082 340 2 0.527 -9.06449607127169 -0.4799010836342461 8.502428670567552 0 0 -1
1083 340 2 0.527 -8.234572106484105 0.7325035612089987 -8.687886862008899 0 0 0
890 276 2 0.527 -11.545647552523592 -1.3233175120995897 -8.622028896956506 0 -1 0
1081 340 1 -1.054 -8.188481575092666 -0.10589948003407201 8.407831932957931 0 0 -1
1021 320 1 -1.054 -7.645132183402291 -7.068685394817687 -4.784828182326028 0 1 0
395 111 2 0.527 -6.645930269602291 -6.983348676545448 0.01969661168312342 0 0 0
1022 320 2 0.527 -7.715266840685201 -6.7781244943792265 -5.694161620409673 0 1 0
652 197 1 -1.054 -6.972386953622101 -5.527923810532579 -6.917941680475407 0 0 0
446 128 2 0.527 -7.299218533759909 -0.8850136872364986 -5.908845112462005 0 0 0
445 128 1 -1.054 -7.013564819218079 -1.7646033176441565 -6.155736544743814 0 0 0
108 15 2 0.527 -6.5521692112823064 -5.127598476375661 -0.98413579487449 0 0 1
653 197 2 0.527 -6.4295439786056505 -5.085984023086 -6.2650705067971195 0 0 0
447 128 2 0.527 -6.543877296247077 -1.6416802248927773 -6.98066928131355 0 0 0
654 197 2 0.527 -6.6399638468481506 -5.213826743555796 -7.758815677908739 0 0 0
106 15 1 -1.054 -6.096920470039603 -4.677964294670693 -1.6960404609313926 0 0 1
107 15 2 0.527 -5.460629529443654 -5.317586227936581 -2.0158012697901517 0 0 1
61 1 5 0.09 -2.1441657389158983 -2.6287340832981956 -3.95251092497619 0 0 0
56 1 5 0.09 -0.8502813061959245 -0.8449845472878001 -3.973538144706586 0 0 0
1308 415 2 0.527 -3.10125859228787 -6.029689905233049 -2.576605057015085 0 0 -1
99 12 2 0.527 -2.736150726952328 -3.9976167734199928 -6.4566759382189165 0 0 0
97 12 1 -1.054 -3.0288717376863943 -4.645500078517494 -5.815744620739087 0 0 0
98 12 2 0.527 -3.945482877604089 -4.423746153669975 -5.651805917950395 0 0 0
1306 415 1 -1.054 -4.009468324943015 -6.33093558785766 -2.6017626557600853 0 0 -1
1729 556 1 -1.054 -1.4578719599298609 -3.0219749096862794 -7.591909822159216 0 -1 0
1486 475 1 -1.054 -5.74049987410584 -4.22573472338061 -4.8541782435156895 0 0 1
1488 475 2 0.527 -6.135328952046343 -3.446141505220096 -5.244787124535244 0 0 1
1430 456 2 0.527 -3.4855666229332414 -6.809475015933998 -6.618738948051907 0 0 0
1731 556 2 0.527 -1.7407132227155593 -3.1011853695754814 -8.502930057049443 0 -1 0
1487 475 2 0.527 -6.01744075674117 -4.201726997901335 -3.9382313305954995 0 0 1
1307 415 2 0.527 -3.999394220671089 -7.0734168469788825 -3.2057923994743467 0 0 -1
1730 556 2 0.527 -0.9416389397963236 -2.216209681033855 -7.570090517543674 0 -1 0
1364 434 2 0.527 -0.20179265376763666 -8.010139682480466 -1.8196373502199963 0 0 -1
1365 434 2 0.527 0.8248725206225451 8.441809489751298 -1.676357026396726 0 -1 -1
1363 434 1 -1.054 -0.11278964674671599 8.592367420530271 -1.7961419170523945 0 -1 -1
64 1 5 0.09 -2.8684040915668483 -2.9317028647551036 -1.9700905852300048 0 0 0
63 1 5 0.09 -4.454470100473458 -1.9874777711948637 -2.2139103084612497 0 0 0
1011 316 2 0.527 -0.14091909886129983 -5.882262702902469 -2.1885546099442816 0 0 0
1010 316 2 0.527 -0.41777890277676377 -6.350963833386229 -0.7759107680258186 0 0 0
1009 316 1 -1.054 -0.830347873833972 -6.246387108787873 -1.6332796173071786 0 0 0
62 1 3 0.05 -3.3246306537467483 -1.9063691428388312 -2.2982891118459987 0 0 0
59 1 3 -0.01 -2.876505467880012 -1.7735831170122207 -3.765004122691524 0 0 0
55 1 3 -0.01 -1.7626462190601586 -0.29606546789530164 -4.302397449959795 0 0 0
66 1 7 0.42 -2.2786210731687326 -0.4626869019484907 -2.072210017863945 0 0 0
65 1 6 -0.65 -2.9557477992110677 -1.05378271437021 -1.586942246067661 0 0 0
847 262 1 -1.054 0.8939733474804044 -8.507145311460695 -4.554619865999979 0 0 0
1527 488 2 0.527 -3.182680151828439 -5.9150096078774235 -0.2823819622650241 0 0 0
1495 478 1 -1.054 -0.774324234904185 0.023204983547064018 -8.075937379513135 0 0 0
1429 456 1 -1.054 -3.713692612072254 -7.535264388307555 -7.199617460090185 0 0 0
1431 456 2 0.527 -3.1733313694595644 -8.264660382795974 -6.895937929049092 0 0 0
57 1 5 0.09 -1.6822083223362334 -0.23158776914550572 -5.454222301174459 0 0 0
58 1 4 -0.34 -2.793529567925887 -0.6374179537574278 -3.9925609134979103 0 0 0
60 1 5 0.09 -3.7775879258460705 -2.075640415391474 -4.37030343971917 0 0 0
1132 357 1 -1.054 -5.589505988966028 -1.6208354273643772 -8.607141268641946 0 1 1
1037 325 2 0.527 -1.1871413213536854 8.516967966424536 -7.560101549887681 0 0 -1
1023 320 2 0.527 -6.716852840752939 -6.971190594369873 -4.572651907471796 0 1 0
1134 357 2 0.527 -6.408324053257353 -1.1434184035184138 -8.740699093932063 0 1 1
989 309 2 0.527 -4.040814312484677 0.06624683166830359 -0.5053747625643137 0 0 0
849 262 2 0.527 0.6855048236889516 -7.761102094569224 -3.9923103657675725 0 0 0
762 233 2 0.527 -6.368429494114082 -7.6930041740987045 -8.685638611487457 0 1 0
1496 478 2 0.527 -1.6302466440210672 0.02227176924086116 -8.504450225813141 0 0 0
842 260 2 0.527 -5.11560221686457 8.57971438179174 -1.2069194351905823 0 0 -1
848 262 2 0.527 1.7925796166632502 -8.346786547109852 -4.842749580353781 0 0 0
35 1 5 0.09 0.6893297458004852 -3.0433283672375238 -1.9902732269827492 0 0 0
34 1 3 -0.01 1.0012815780796274 -2.8784567754248123 -0.8917920633704828 0 0 0
37 1 4 -0.34 0.7568323567401762 -1.7448250962076148 -0.6485889589020175 0 0 0
788 242 2 0.527 0.26879463387014013 -4.095632289960077 -6.688856189390969 0 1 1
787 242 1 -1.054 1.0644021587538575 -4.326132929704412 -6.209162460361062 0 1 1
789 242 2 0.527 1.4560197528672347 -3.484566428628872 -5.975426744851969 0 1 1
869 269 2 0.527 4.479265176103418 -5.056661883728866 -6.465380171170817 0 0 0
1900 613 1 -1.054 6.203758867411214 -3.8575638135325523 -1.562334422596046 0 0 0
1901 613 2 0.527 6.238178232030219 -4.618355393316123 -0.982469515058038 0 0 0
1902 613 2 0.527 5.369973202488513 -3.9453697483637695 -2.0241992929621926 0 0 0
2075 671 2 0.527 4.098478692676867 -5.875338132013385 -2.9525965645929872 0 0 0
1918 619 1 -1.054 1.1053879975112793 -5.586766072633476 -3.6150040125066853 0 1 1
2076 671 2 0.527 4.357669737896899 -4.7369535732819505 -3.9163368744390086 0 0 0
1344 427 2 0.527 2.1671419806449563 -4.871622944827578 -7.588174818811173 0 0 1
2074 671 1 -1.054 3.9306848272645247 -4.942252432120935 -3.084611560603264 0 0 0
1919 619 2 0.527 0.8830451301017135 -5.217291367018395 -4.469570349001278 0 1 1
1342 427 1 -1.054 2.768886790508457 -4.917645764861984 -8.331151750327855 0 0 1
1339 426 1 -1.054 1.7211645917570344 -1.647755980690226 -6.891926863229247 0 1 1
1340 426 2 0.527 1.1586360189138247 -1.1543097190475358 -7.488837480703677 0 1 1
1562 500 2 0.527 3.3341220945936136 -8.281364857403831 -2.4087632893041384 0 0 0
1563 500 2 0.527 4.798063379781528 -8.021597234032724 -2.693857551812213 0 0 0
1561 500 1 -1.054 3.9173010139663127 -7.8054896297132 -3.0000964140600335 0 0 0
1920 619 2 0.527 2.0048952068186168 -5.300457406584764 -3.4564448533942684 0 1 1
1343 427 2 0.527 2.830636037302064 -5.851393341236914 -8.532483093335745 0 0 1
36 1 5 0.09 0.38063632498219846 -3.685819529674399 -0.3903853301043405 0 0 0
868 269 1 -1.054 5.065887159777166 -4.763165284463867 -5.768268892112814 0 0 0
870 269 2 0.527 5.166793063001052 -3.8233621402027307 -5.9193312190807195 0 0 0
1617 518 2 0.527 3.311842612825675 -8.400408721827722 -0.4033836544279925 0 1 1
1577 505 2 0.527 6.060430982874742 -1.189110532328237 -5.886689111758803 0 0 0
33 1 5 0.09 3.086842119342421 -2.60945721101173 -1.5524572044765508 0 0 0
31 1 3 -0.01 2.5236600019424245 -3.158975072866177 -0.751977979011798 0 0 0
1341 426 2 0.527 2.5789734455427933 -1.6491588903476062 -7.31664951234875 0 1 1
32 1 5 0.09 2.639056523113389 -4.274079187090761 -0.8444912621355414 0 0 0
1057 332 1 -1.054 6.591404073838067 -8.376570193233169 -2.3839646741774887 0 0 0
1576 505 1 -1.054 5.870943081537703 -2.0510222993453064 -6.257410107714736 0 0 0
2094 677 2 0.527 6.910404086885801 -7.449496355684093 -5.743216467525855 0 1 0
2093 677 2 0.527 6.904570780996089 -6.15951392865653 -4.950874054456719 0 1 0
2049 662 2 0.527 6.859638065339926 -0.697431003099183 -1.4578045261822554 0 0 0
1566 501 2 0.527 2.687381316480863 -0.4711877123410577 -5.166299398244289 0 0 1
2048 662 2 0.527 6.911174983761288 -2.1623929325967977 -1.0794850039630122 0 0 0
28 1 5 0.09 4.661643003563075 -3.1725696131845718 0.2529664016122197 0 0 0
1322 420 2 0.527 2.953360793797504 -7.940958085761119 -7.523984704027373 0 0 0
1321 420 1 -1.054 2.841474941010244 -7.837146276034301 -8.468937837442509 0 0 0
1058 332 2 0.527 6.958727485613672 -7.96475312909228 -3.166084372961544 0 0 0
1059 332 2 0.527 7.00856228308367 8.317954212847892 -2.3475524477005782 0 -1 0
1578 505 2 0.527 6.632255658890415 -2.250588069807124 -6.802208179930919 0 0 0
2092 677 1 -1.054 7.481830656870152 -6.863162231565493 -5.247319489697892 0 1 0
1615 518 1 -1.054 2.6298018980979307 8.63006815792007 -0.8224791487530725 0 0 1
1181 373 2 0.527 6.8301029012760495 1.9807095815282878 -5.575675052732322 0 0 1
1564 501 1 -1.054 2.7693188118331484 0.0005877598227623793 -4.337477374232075 0 0 1
30 1 4 -0.34 2.822879434905154 -3.003450942650975 0.39519381325605885 0 0 0
1323 420 2 0.527 1.8944975505595458 -7.773116915299142 -8.592874902884482 0 0 0
2047 662 1 -1.054 7.391130915069041 -1.3393953182395588 -0.9870314991067541 0 0 0
1982 640 2 0.527 7.854398897379188 -3.894286593216709 -2.615893853532728 0 1 1
1981 640 1 -1.054 8.51530534640472 -4.229464190252199 -3.2217715673366696 0 1 1
1983 640 2 0.527 8.627508991073224 -3.5299804158065147 -3.8654831131393523 0 1 1
2027 655 2 0.527 9.213748524251468 -6.607659922276648 -5.710237198802515 0 0 1
1053 330 2 0.527 9.386421940653054 -0.6445236663260197 -5.650977412022122 0 1 0
1452 463 2 0.527 9.347725957428608 -2.761577521751015 -5.871467687021142 0 0 1
2064 667 2 0.527 10.694592634281676 -2.851993234950408 -1.3728428500987642 0 0 0
2144 694 2 0.527 11.305992322973857 -5.764577537860735 -3.4573218830495325 0 1 0
984 307 2 0.527 10.268759044294889 -8.002255360935946 -2.872034809670228 0 1 0
2026 655 1 -1.054 10.125365971464085 -6.359880866293986 -5.864464008894435 0 0 1
2028 655 2 0.527 10.14948780832367 -6.093614376932434 -6.783567990682521 0 0 1
2145 694 2 0.527 9.87854717878404 -5.3552455327838295 -3.162821659042627 0 1 0
1831 590 1 -1.054 12.69721607235789 -5.958383956590592 -4.733639781877549 0 0 0
1773 570 2 0.527 12.241764771114717 -3.419002410468173 -5.245143829460142 0 0 0
1832 590 2 0.527 12.068402501538849 -6.282873587429657 -5.378255474292276 0 0 0
2096 678 2 0.527 12.239291781017457 -2.171480531470726 -3.0159517470649346 0 1 0
2095 678 1 -1.054 12.222719150371255 -1.9570281394610758 -2.0832313401356624 0 1 0
1833 590 2 0.527 13.241378561065702 -6.7179262733910345 -4.525763202500308 0 0 0
2097 678 2 0.527 12.861552343440117 -2.5509434299407747 -1.689040843863757 0 1 0
1558 499 1 -1.054 12.319621252730627 -6.720684699113778 -0.9749709625888441 0 1 1
1560 499 2 0.527 11.5479042464992 -6.5311070757652985 -1.5085825758589015 0 1 1
1587 508 2 0.527 12.423610629030584 -7.532839922550822 -8.590839420434394 0 1 1
2143 694 1 -1.054 10.552140926970573 -5.986975428500606 -2.910992654590352 0 1 0
1451 463 2 0.527 10.499606202507884 -2.3543479475007265 -4.977474940908833 0 0 1
1450 463 1 -1.054 9.543513595428102 -2.3795270301057547 -5.0159349715315 0 0 1
1128 355 2 0.527 9.17897572548831 -5.556305884404835 -8.642770935902274 0 1 0
1126 355 1 -1.054 10.10586193712679 -5.421217115538525 -8.445642681322711 0 1 0
1402 447 1 -1.054 8.46999056636659 -2.9591005829023835 -8.18724610825962 0 0 0
1771 570 1 -1.054 12.286125689223809 -2.5689178579436733 -4.80739940324888 0 0 0
1772 570 2 0.527 13.15665708491828 -2.2336660766486514 -5.021895402608061 0 0 0
1590 509 2 0.527 10.841833172000072 -0.5652635751995359 -2.091867433230817 0 -1 0
1403 447 2 0.527 9.025652409107618 -2.5320933259846843 8.716000949201925 0 0 -1
1052 330 2 0.527 10.106625814184348 -0.06152981550774328 -6.848189415704056 0 1 0
2062 667 1 -1.054 10.208502159177947 -3.408877445453798 -0.7647092958745318 0 0 0
2063 667 2 0.527 9.58816687745859 -3.8838232330233593 -1.3177374371421307 0 0 0
2068 669 1 -1.054 14.80991913693589 -2.062462257219667 -5.71983539336155 0 0 1
1127 355 2 0.527 10.569537488035351 -5.878275329112631 8.407963228733992 0 1 -1
1755 564 2 0.527 8.947048195177345 8.640802800166716 -7.301822103301772 0 -1 1
1585 508 1 -1.054 12.893867491835273 -7.524384835494861 -7.7571623468805155 0 1 1
1581 506 2 0.527 13.044233553266466 -4.92510080792223 -1.4772026159000644 0 0 0
1586 508 2 0.527 12.586295290705579 -8.307200458686214 -7.300182810207202 0 1 1
1446 461 2 0.527 10.813885703911666 -3.713665346218213 8.777396852949884 0 0 0
1470 469 2 0.527 14.328369012690956 -5.160762779838437 -4.121424588025184 0 1 0
1238 392 2 0.527 12.836976527231485 -8.396048093825675 -1.1546016531262602 0 0 0
1505 481 2 0.527 13.961413337776769 -0.5618838373131005 -1.1204917701417232 0 0 0
1893 610 2 0.527 8.047532844177798 -8.269727407236548 -0.7740780558736233 0 1 0
1579 506 1 -1.054 13.583010196965304 -4.140630312191574 -1.579944186772388 0 0 0
2069 669 2 0.527 14.85943876950035 -2.337856602341102 -6.635224701406155 0 0 1
2070 669 2 0.527 15.499125617854617 -1.40437510633165 -5.629587743160246 0 0 1
1580 506 2 0.527 14.355467307445899 -4.441043962725115 -2.0587863449793877 0 0 0
293 77 2 0.527 19.956323924807606 -6.370590375870957 -7.624255323484331 -1 0 0
292 77 1 -1.054 19.622737286387384 -7.230084424277278 -7.881589924726646 -1 0 0
294 77 2 0.527 20.22800195354833 -7.5291005039645285 -8.560172022992342 -1 0 0
1248 395 2 0.527 14.894022898385579 -5.674141717782948 -7.28791674940159 0 1 1
1246 395 1 -1.054 15.218872978096378 -4.806078242056 -7.527018031029378 0 1 1
2113 684 1 -1.054 22.020204972859723 -2.5928329489131725 -2.7344969266145585 0 0 0
2009 649 2 0.527 21.349098795221913 -4.272099212412727 -6.7860587997148585 0 0 0
528 155 2 0.527 17.145438294499556 -0.8188715622549916 -4.2737870777752756 -1 -1 0
2010 649 2 0.527 20.53440017274309 -4.37681183025627 -5.51436993942351 0 0 0
2054 664 2 0.527 16.418603988194853 -7.810968800905031 -1.2385540299190483 0 -1 0
2008 649 1 -1.054 20.76484964691209 -3.770033364924452 -6.217892821800709 0 0 0
